Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/27/2017,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","On XX/XX/XXXX Tower loan called my work number. I called them back the same day and spoke with XXXX, I told her not to call my work again. Then on XX/XX/XXXX I received another phone call at work. I called and spoke with XXXX and stated again not to call my work. Then on XX/XX/XXXX I got another call at work, so I called again and told them not to call my work. On that day I also told them not to call my family members. Then on XX/XX/XXXX I got another call at work. At that point I did not call because, the company was going to call no matter if I asked them not to. They have called and left messages multiple times a day since XX/XX/XXXX on my cellphone, including calling from other cell phones daily. On XX/XX/XXXX XXXX the XXXX at Tower Loan came to my house asking for me. My daughter told him I was unavailable and he left a note on a torn piece of paper with his name and phone number on it. In addition to leaving my daughter a note a placed another note in my car door handle that was printed from Tower loan letter head. Anyone walking past my car could have gotten the letter. I called Tower loan on XX/XX/XXXX to speak to XXXX to let him know he would be arrested for trespassing if he came on my property again. XXXX told me not to threaten him and that he would do what he needed to and that he was going to sue me. I told him that the constant phone calls daily needed to stop. He was told again not to call my work, to which he replied, I have an authorization form right here so that takes care of that, I can call when and where I want to. I told him I had lodged a complaint with the Attorney General 's office as well. I told him that they needed to stop calling with cell phones daily as well. XXXX denied cellphone calling and stated that it may be other creditor 's trying to reach me. XXXX told me that it would be really hard for me to pay my electric bill once he garnished my wages. He also said that if a payment was not made by the XXXX that he would file a right to cure. He told me that I better hope I get my income tax refund sometime in XXXX as they would file a right to cure. He told me several times that he was going to sue me and raised his voice to the point of yelling at me. I told XXXX that I had made a payment arrangement online to be paid in XXXX so the daily phone calls needed to stop. I told him if he did not have a payment by the XXXX that he could call. He told me he would call me multiple times a day everyday until the XXXX despite having a scheduled payment online. I told him the reason I was not paying was due to having a XXXX child. He told me that he did n't believe me nor did he care. All he cares about is getting his payment and on time. I told XXXX I was telling him this is my cease and desist notification from calling me. I have made a scheduled payment online and that unless they do n't get that payment, the calls need to stop. I also told him I would notify them in writing that the calls need to stop. XXXX told me that they would continue until the account was paid in full. I told XXXX that I would follow up the Attorney General 's office and would consult a personal lawyer if need.",,"TOWER LOAN OF MISSISSIPPI, INC.",MO,65043,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765189
12/27/2017,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,Tried to come up with a solution but they wo n't help they are charging over 400 % interest and the loan is getting no where and I ca n't afford the loan anymore.,,"Big Picture Loans, LLC",MN,55902,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765245
12/27/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"About 3.5-4 years ago I contacted XXXX to inquire ways of avoiding delinquency as I was going through a series of personal events - my father XXXX, was going through a divorce, had a XXXX  child and the real estate market bubble ( I was a XXXX ) had burst. I was told on different occasions there was not much to be done as those were n't strong enough reasons and or pushed to terms that I was n't able to afford. 

My credit suffered tremendously due to the delinquency. I have tried numerous times to come to terms with XXXX and have asked them for help, but have received none. 

It came to light that I was n't the only one and that a lawsuit is pending because of the same practices I experienced. I am hoping this time I am able to get some relief and have the multiple 90 and 120 days late deleted - at least the most recent ones. Last late payment was 44 months ago.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11576,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765229
12/27/2017,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"I have been doing business with Coinbase for almost a year, and although I have heard tons of Nightmare stories I never had an issue. That is until now. I requested a bank wire from them to my bank account in the amount of XXXX XXXX/XXXX/XXXX, and this should 've been done the same day, but it did say it could be completed on the XXXX. It is now the XXXX, and I cant get one answer from them. I have called, and after waiting for XXXX XXXX hours for somebody to pick up I was told to ju1st wait, and to stop complaining before she then hung up on me. I have written them on XXXX, XXXX, XXXX, and their site and I have gotten no response. There are hundreds, maybe thousands, of people on XXXX who are posting similar stories. Nobody can even get one response. This is absurd. Not to mention they did a surprise listing by of a new asset called bitcoin cash, and there was massive volume increase for bitcoin cash on all the other exchanges before the surprise listing. Blatent insider trading. They said they are investigating their employees for insider trading, but that 's does n't help us. For a company making as much money as they are, and with as many customers as they have to not have a customer support system is ridiculous. I am hoping this company is n't a large ponzi scheme, but that is how they are acting. Please help us! There are thousands of ppl waiting for bank wires, and thousands in XXXX waiting for XXXX transfers. There were no warnings on their site until days after I requested the money. The first warning said XXXX business day delay, and now it says XXXX business days delay. It is XXXX days later. I will never use this company again, and i strongly recommend others avoid them too. I am begging you for your help. Many ppl have said they have frozen their crypto transfers as well. Something very fishy is going on. Thank you for your time.",,"Coinbase, Inc.",MI,48302,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765242
12/27/2017,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"I was a victim of a predatory loan and actually still am. I have tried to get Bank of America to modifiy my loan since XXXX on only wanted them to reduce my 2nd Loan that is a 9 % interest rate to current market or the same as my 1st loan which is a 3.5 %. I tried 3 times and every time Bank of America would say they could not help because the 2nd loan was from another bank and they have to follow strict guidelines and if the 2nd loan was with Bank of America they would be able to help. On XXXX XXXX I received notification that Bank of America was going to be taking over my 2nd loan which was great news because now Bank of America can finally help me. When attempting to get a refinance or modification they game another excuse. I had no choice but to file a small claims lawsuit against Bank of America, while in court the Judge was in my favor in poor practice however the reason the Judge dismissed my case without prejudice. Is because Bank of America representative expressed that my modification process was still active and not closed. I informed the Judge that was not the case however I had no evidence to prove that. I called Bank of America modification department and received confirmation that my modification was closed on XXXX XXXX, XXXX and which showed that Bank of America lied in court. I will be re filling again my lawsuit against Bank of America with evidence and proof of there lying",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92110,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765384
12/27/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"TransUnion has not investigated or responded to the following issues on my credit report at all. The creditors have attempted no contact with me resulting from said investigations.

611. Procedure in case of disputed accuracy [ 15 U.S.C. 1681i ] ( a ) Reinvestigations of Disputed Information ( 1 ) Reinvestigation Required ( A ) In general. Subject to subsection ( f ), if the completeness or the accuracy of any item of information contained in a consumers file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer Please see items below INQUIRIES XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60634,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765386
7/8/2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",CA,95610,,N/A,Web,7/8/2014,Closed with explanation,Yes,Yes,927400
12/23/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,"EQUIFAX, INC.",CA,91790,,N/A,Web,12/23/2013,Closed with non-monetary relief,Yes,No,643854
12/27/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Experian was sent an initial letter of a problem on my credit report. They have been sent up 4 letters after they claimed to do an investigation and stated information was verified. They have been sent several letters asking for documentation. They only thing sent back is they have verified the information. After filing a complaint with CFPB they responded stating I would receive information only to be sent a letter stating they they were unable to honor my request based on the information sent. It was the same information that was sent when they stated they verified the information ; a copy of my utility bill, a copy of my social security number and a notarized letter stating my rights as a consumer, what I wanted from them and how I would like the issue rectified. Again ; Experian has not complied with federal law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28376,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765404
12/27/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"My First Issue : I pulled my credit and found this collection on all three credit reports. I have never received any paperwork or a call, from this company, nor do I know what this collection is for. I tried to call the number on my credit and I get voicemail. The account shows the original creditor is for XXXX XXXX XXXX. I have state insurance for my girls and XXXX XXXX/ XXXX XXXX, So I would have never received a bill from this original for anywhere near this amount. I would have like to be billed properly and have a chance to dispute any amount claimed that I owe. 

My Second Issue : This collection company is reporting differently on all three credit reports. For example : on my XXXX, the name of the company or what the account is for does n't come up. It states that is a collection for XXXX. On XXXX XXXX, it reports a completely different company with the same account number and address as on XXXX. On XXXX, is shows the full account. I 'm about to purchase a home, and the mortgage company wants to know why it shows three different companies have the same collection. Because of this incorrect reporting by the collection company, I show that I owe a total of XXXX in collections not the XXXX. I want all of the accounts removed off my credit reports.",,"Ability Recovery Services, LLC",KS,66215,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765410
